Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,1.1200000047683716,1.399999976158142,0.5600000023841858,0.8399999737739563,0.8399999737739563,76443
2013-03-01,1.1200000047683716,1.1200000047683716,0.699999988079071,0.7979999780654907,0.7979999780654907,10350
2013-04-01,0.7839999794960022,0.9100000262260437,0.699999988079071,0.8399999737739563,0.8399999737739563,13222
2013-05-01,0.699999988079071,0.8399999737739563,0.5600000023841858,0.8399999737739563,0.8399999737739563,9777
2013-06-01,0.8399999737739563,0.8399999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858,6485
2013-07-01,0.5600000023841858,0.699999988079071,0.5600000023841858,0.671999990940094,0.671999990940094,17656
2013-08-01,0.671999990940094,1.6799999475479126,0.5600000023841858,0.9800000190734863,0.9800000190734863,154142
2013-09-01,0.9660000205039978,1.2599999904632568,0.8820000290870667,1.0499999523162842,1.0499999523162842,214314
2013-10-01,1.0499999523162842,1.2599999904632568,0.8820000290870667,1.2039999961853027,1.2039999961853027,179408
2013-11-01,1.2039999961853027,1.4700000286102295,1.1759999990463257,1.1759999990463257,1.1759999990463257,102236
2013-12-01,1.1759999990463257,1.3860000371932983,0.8119999766349792,1.246000051498413,1.246000051498413,213464
2014-01-01,1.246000051498413,1.3300000429153442,1.0640000104904175,1.1200000047683716,1.1200000047683716,20664
2014-02-01,1.1200000047683716,1.6799999475479126,1.0499999523162842,1.5959999561309814,1.5959999561309814,87929
2014-03-01,1.5959999561309814,2.0999999046325684,1.399999976158142,1.4700000286102295,1.4700000286102295,40321
2014-04-01,1.5959999561309814,1.8200000524520874,1.3020000457763672,1.3020000457763672,1.3020000457763672,103536
2014-05-01,1.3020000457763672,1.5399999618530273,1.2599999904632568,1.399999976158142,1.399999976158142,22605
2014-06-01,1.3020000457763672,1.9600000381469727,1.1200000047683716,1.5399999618530273,1.5399999618530273,89037
2014-07-01,1.5399999618530273,1.8760000467300415,1.5399999618530273,1.5399999618530273,1.5399999618530273,36792
2014-08-01,1.4559999704360962,2.0999999046325684,1.3580000400543213,1.6799999475479126,1.6799999475479126,92007
2014-09-01,1.6799999475479126,1.9600000381469727,0.14000000059604645,1.4420000314712524,1.4420000314712524,124028
2014-10-01,1.4420000314712524,1.6799999475479126,0.14000000059604645,1.3300000429153442,1.3300000429153442,108894
2014-11-01,1.3300000429153442,1.399999976158142,1.2039999961853027,1.399999976158142,1.399999976158142,21079
2014-12-01,1.399999976158142,1.399999976158142,0.8399999737739563,1.0640000104904175,1.0640000104904175,67128
2015-01-01,1.1480000019073486,1.4700000286102295,0.9800000190734863,1.3300000429153442,1.3300000429153442,356785
2015-02-01,1.315999984741211,1.315999984741211,0.9940000176429749,1.1480000019073486,1.1480000019073486,44828
2015-03-01,1.1480000019073486,1.2599999904632568,0.9100000262260437,1.1200000047683716,1.1200000047683716,38565
2015-04-01,1.1200000047683716,1.1200000047683716,0.699999988079071,0.9100000262260437,0.9100000262260437,65779
2015-05-01,0.9100000262260437,1.2599999904632568,0.9100000262260437,1.0219999551773071,1.0219999551773071,96985
2015-06-01,1.0219999551773071,1.6799999475479126,0.9240000247955322,1.3860000371932983,1.3860000371932983,17742
2015-07-01,1.3860000371932983,1.3860000371932983,0.699999988079071,0.8399999737739563,0.8399999737739563,15828
2015-08-01,0.8399999737739563,1.0499999523162842,0.671999990940094,0.8679999709129333,0.8679999709129333,81986
2015-09-01,0.8679999709129333,0.9100000262260437,0.2800000011920929,0.4480000138282776,0.4480000138282776,113228
2015-10-01,0.41999998688697815,0.9800000190734863,0.2939999997615814,0.6299999952316284,0.6299999952316284,136285
2015-11-01,0.7139999866485596,0.8399999737739563,0.49000000953674316,0.5600000023841858,0.5600000023841858,46493
2015-12-01,0.5600000023841858,1.2599999904632568,0.49000000953674316,1.2599999904632568,1.2599999904632568,59942
2016-01-01,1.2599999904632568,1.3580000400543213,0.6439999938011169,1.0360000133514404,1.0360000133514404,55613
2016-02-01,1.0360000133514404,1.399999976158142,0.8399999737739563,1.190000057220459,1.190000057220459,110693
2016-03-01,1.1200000047683716,1.371999979019165,0.9940000176429749,1.2599999904632568,1.2599999904632568,32564
2016-04-01,1.3580000400543213,1.399999976158142,0.9520000219345093,1.3300000429153442,1.3300000429153442,58812
2016-05-01,1.2599999904632568,1.399999976158142,1.0920000076293945,1.1339999437332153,1.1339999437332153,18172
2016-06-01,1.0920000076293945,1.6799999475479126,1.0920000076293945,1.4559999704360962,1.4559999704360962,81715
2016-07-01,1.3020000457763672,1.8200000524520874,1.3020000457763672,1.6799999475479126,1.6799999475479126,92770
2016-08-01,1.7640000581741333,2.0999999046325684,1.6799999475479126,1.9040000438690186,1.9040000438690186,189279
2016-09-01,1.9179999828338623,2.0999999046325684,1.6100000143051147,1.8899999856948853,1.8899999856948853,51523
2016-10-01,1.8899999856948853,2.058000087738037,1.4559999704360962,1.694000005722046,1.694000005722046,68655
2016-11-01,1.694000005722046,1.8899999856948853,1.4420000314712524,1.5399999618530273,1.5399999618530273,73057
2016-12-01,1.4700000286102295,1.8200000524520874,1.2740000486373901,1.6799999475479126,1.6799999475479126,138334
2017-01-01,1.4980000257492065,1.805999994277954,1.4980000257492065,1.5820000171661377,1.5820000171661377,75006
2017-02-01,1.6100000143051147,1.7359999418258667,1.2879999876022339,1.5260000228881836,1.5260000228881836,97434
2017-03-01,1.5119999647140503,1.8899999856948853,1.3860000371932983,1.6380000114440918,1.6380000114440918,129985
2017-04-01,1.6100000143051147,1.8200000524520874,1.4839999675750732,1.6799999475479126,1.6799999475479126,232951
2017-05-01,1.8899999856948853,1.8899999856948853,1.399999976158142,1.75,1.75,217043
2017-06-01,1.75,1.9320000410079956,1.5959999561309814,1.7920000553131104,1.7920000553131104,210828
2017-07-01,1.694000005722046,1.8899999856948853,1.6100000143051147,1.75,1.75,40415
2017-08-01,1.75,1.8619999885559082,1.4700000286102295,1.777999997138977,1.777999997138977,118656
2017-09-01,1.7640000581741333,2.380000114440918,1.75,2.2260000705718994,2.2260000705718994,59971
2017-10-01,1.9600000381469727,1.9600000381469727,1.5399999618530273,1.8480000495910645,1.8480000495910645,105508
2017-11-01,1.8480000495910645,2.072000026702881,1.75,1.8200000524520874,1.8200000524520874,45444
2017-12-01,1.8200000524520874,2.1700000762939453,1.6239999532699585,2.128000020980835,2.128000020980835,61705
2018-01-01,2.1700000762939453,2.5899999141693115,2.1700000762939453,2.2960000038146973,2.2960000038146973,191663
2018-02-01,2.2960000038146973,2.50600004196167,2.0999999046325684,2.492000102996826,2.492000102996826,44841
2018-03-01,2.492000102996826,2.50600004196167,1.9739999771118164,2.114000082015991,2.114000082015991,58327
2018-04-01,2.365999937057495,3.065999984741211,1.9739999771118164,2.6600000858306885,2.6600000858306885,132142
2018-05-01,2.7300000190734863,3.1080000400543213,2.4079999923706055,2.869999885559082,2.869999885559082,83350
2018-06-01,2.869999885559082,3.4579999446868896,2.6600000858306885,3.0799999237060547,3.0799999237060547,112714
2018-07-01,2.869999885559082,3.0799999237060547,2.240000009536743,2.4779999256134033,2.4779999256134033,88908
2018-08-01,2.4779999256134033,2.5899999141693115,2.240000009536743,2.380000114440918,2.380000114440918,90165
