Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,19.40999984741211,20.0,14.619999885559082,19.65999984741211,12.083175659179688,32020200
2013-03-01,19.6200008392334,20.0,19.1299991607666,19.59000015258789,12.04015064239502,26881000
2013-04-01,19.010000228881836,20.540000915527344,18.780000686645508,20.520000457763672,12.7393217086792,20053000
2013-05-01,20.389999389648438,21.09000015258789,18.920000076293945,18.989999771118164,11.78946304321289,23105700
2013-06-01,18.989999771118164,19.229999542236328,16.489999771118164,17.8799991607666,11.212981224060059,21571000
2013-07-01,17.940000534057617,19.059999465942383,17.889999389648438,18.09000015258789,11.344679832458496,18498500
2013-08-01,18.1299991607666,18.190000534057617,16.979999542236328,17.18000030517578,10.773996353149414,23943000
2013-09-01,17.420000076293945,18.43000030517578,16.829999923706055,17.360000610351562,10.88687515258789,21736800
2013-10-01,17.34000015258789,18.93000030517578,17.260000228881836,18.479999542236328,11.589255332946777,25240700
2013-11-01,18.520000457763672,18.670000076293945,16.3799991607666,16.3799991607666,10.272292137145996,20156000
2013-12-01,16.31999969482422,17.18000030517578,15.859999656677246,16.520000457763672,10.484763145446777,24466400
2014-01-01,16.5,16.850000381469727,16.200000762939453,16.670000076293945,10.579963684082031,23020600
2014-02-01,16.719999313354492,17.420000076293945,15.829999923706055,17.280000686645508,10.967114448547363,26724400
2014-03-01,17.209999084472656,17.350000381469727,16.3700008392334,17.149999618530273,11.012358665466309,18822500
2014-04-01,17.149999618530273,17.729999542236328,16.81999969482422,17.610000610351562,11.307735443115234,12735000
2014-05-01,17.549999237060547,18.959999084472656,17.450000762939453,18.6200008392334,11.95627212524414,17827400
2014-06-01,18.6200008392334,19.799999237060547,18.610000610351562,18.940000534057617,12.291963577270508,18760900
2014-07-01,18.940000534057617,19.829999923706055,18.670000076293945,19.450000762939453,12.622949600219727,18092500
2014-08-01,19.420000076293945,19.969999313354492,19.049999237060547,19.489999771118164,12.64891242980957,13509300
2014-09-01,19.540000915527344,19.920000076293945,17.639999389648438,17.639999389648438,11.566048622131348,15688900
2014-10-01,17.68000030517578,19.5,17.440000534057617,19.450000762939453,12.752817153930664,19782500
2014-11-01,19.450000762939453,20.049999237060547,18.68000030517578,18.799999237060547,12.326629638671875,18009400
2014-12-01,18.780000686645508,19.3799991607666,18.219999313354492,18.84000015258789,12.490620613098145,22582300
2015-01-01,18.969999313354492,20.149999618530273,18.889999389648438,19.530000686645508,12.948081970214844,21264400
2015-02-01,19.489999771118164,19.510000228881836,18.100000381469727,18.329999923706055,12.152496337890625,19308600
2015-03-01,18.350000381469727,19.110000610351562,17.610000610351562,18.610000610351562,12.480184555053711,16831700
2015-04-01,18.559999465942383,19.040000915527344,17.309999465942383,17.479999542236328,11.722387313842773,14123100
2015-05-01,17.510000228881836,18.149999618530273,17.149999618530273,17.190000534057617,11.527908325195312,17776200
2015-06-01,17.200000762939453,18.149999618530273,16.829999923706055,17.59000015258789,11.940093994140625,30835800
2015-07-01,17.639999389648438,18.950000762939453,17.530000686645508,18.209999084472656,12.360952377319336,29921100
2015-08-01,18.25,18.5,16.540000915527344,16.959999084472656,11.512449264526367,30562500
2015-09-01,16.739999771118164,18.040000915527344,16.600000381469727,17.889999389648438,12.298009872436523,25815400
2015-10-01,17.920000076293945,19.700000762939453,17.770000457763672,19.3799991607666,13.322274208068848,17320700
2015-11-01,19.389999389648438,19.850000381469727,19.030000686645508,19.489999771118164,13.3978910446167,14435300
2015-12-01,19.559999465942383,19.760000228881836,17.979999542236328,18.8799991607666,13.118977546691895,21217400
2016-01-01,18.729999542236328,19.190000534057617,17.100000381469727,18.510000228881836,12.861879348754883,15777500
2016-02-01,18.43000030517578,18.700000762939453,16.93000030517578,18.3700008392334,12.764598846435547,24305000
2016-03-01,18.40999984741211,20.489999771118164,18.3799991607666,20.309999465942383,14.278383255004883,16482800
2016-04-01,20.200000762939453,20.399999618530273,19.440000534057617,19.90999984741211,13.997172355651855,12818400
2016-05-01,19.979999542236328,20.920000076293945,19.360000610351562,20.049999237060547,14.095599174499512,15140500
2016-06-01,19.950000762939453,21.540000915527344,19.950000762939453,21.540000915527344,15.304525375366211,12917700
2016-07-01,21.559999465942383,21.959999084472656,21.09000015258789,21.940000534057617,15.588730812072754,10154300
2016-08-01,21.889999389648438,22.0,20.90999984741211,21.610000610351562,15.354260444641113,9152600
2016-09-01,21.649999618530273,22.280000686645508,20.34000015258789,21.770000457763672,15.619307518005371,16747000
2016-10-01,21.670000076293945,21.760000228881836,20.100000381469727,20.479999542236328,14.693772315979004,15158400
2016-11-01,20.43000030517578,20.43000030517578,18.610000610351562,19.639999389648438,14.091094017028809,16195200
2016-12-01,19.540000915527344,21.1200008392334,19.3799991607666,20.90999984741211,15.169681549072266,14370200
2017-01-01,20.93000030517578,21.969999313354492,20.420000076293945,21.719999313354492,15.757314682006836,13991400
2017-02-01,21.790000915527344,23.079999923706055,21.110000610351562,22.940000534057617,16.642396926879883,15513800
2017-03-01,22.860000610351562,22.940000534057617,20.90999984741211,21.3799991607666,15.65555191040039,14404300
2017-04-01,21.360000610351562,22.739999771118164,21.290000915527344,21.850000381469727,15.999710083007812,13061100
2017-05-01,21.889999389648438,22.350000381469727,20.799999237060547,21.190000534057617,15.516426086425781,13901400
2017-06-01,21.139999389648438,21.770000457763672,20.809999465942383,21.079999923706055,15.58685302734375,18049600
2017-07-01,21.18000030517578,21.479999542236328,20.049999237060547,21.010000228881836,15.535096168518066,11760000
2017-08-01,21.010000228881836,21.190000534057617,19.75,20.25,14.973143577575684,14092800
2017-09-01,20.260000228881836,20.479999542236328,19.93000030517578,20.15999984741211,15.064854621887207,14283900
2017-10-01,20.200000762939453,20.479999542236328,19.100000381469727,19.34000015258789,14.45209789276123,17359800
2017-11-01,19.270000457763672,20.399999618530273,19.239999771118164,19.940000534057617,14.900455474853516,17059100
2017-12-01,19.940000534057617,20.540000915527344,19.360000610351562,19.610000610351562,14.808966636657715,15456400
2018-01-01,19.68000030517578,19.90999984741211,18.90999984741211,19.520000457763672,15.120925903320312,27722000
2018-02-01,19.510000228881836,19.670000076293945,17.450000762939453,17.959999084472656,13.912487030029297,30569300
2018-03-01,17.8799991607666,18.1200008392334,16.690000534057617,17.59000015258789,13.786358833312988,35304500
2018-04-01,17.600000381469727,18.100000381469727,17.200000762939453,17.920000076293945,14.044995307922363,21834100
2018-05-01,17.969999313354492,19.239999771118164,17.790000915527344,19.219999313354492,15.063885688781738,29058300
2018-06-01,19.25,20.1200008392334,19.15999984741211,19.93000030517578,15.801290512084961,32415000
2018-07-01,19.8700008392334,20.56999969482422,19.149999618530273,19.780000686645508,15.682356834411621,20465900
2018-08-01,19.700000762939453,20.40999984741211,19.309999465942383,19.84000015258789,15.729930877685547,17493900
2018-09-01,19.809999465942383,19.950000762939453,18.549999237060547,18.93000030517578,15.167469024658203,11074800
2018-10-01,18.959999084472656,19.040000915527344,17.739999771118164,18.020000457763672,14.438337326049805,17228200
2018-11-01,18.06999969482422,19.049999237060547,17.719999313354492,18.530000686645508,14.846970558166504,19291200
2018-12-01,18.6200008392334,18.899999618530273,16.43000030517578,17.040000915527344,13.810056686401367,24104400
2019-01-01,16.850000381469727,19.399999618530273,16.690000534057617,19.360000610351562,15.690299987792969,18108300
2019-02-01,19.399999618530273,20.940000534057617,19.0,20.469999313354492,16.58989715576172,17356900
2019-03-01,20.389999389648438,20.989999771118164,19.940000534057617,20.850000381469727,17.071224212646484,15100900
2019-04-01,20.8799991607666,21.350000381469727,19.959999084472656,20.81999969482422,17.04665756225586,16094600
2019-05-01,20.899999618530273,21.399999618530273,19.969999313354492,20.329999923706055,16.645462036132812,17130100
2019-06-01,20.350000381469727,21.1299991607666,19.399999618530273,19.93000030517578,16.488784790039062,15407800
2019-07-01,20.040000915527344,20.969999313354492,19.700000762939453,20.809999465942383,17.216838836669922,12136200
2019-08-01,20.65999984741211,20.790000915527344,19.18000030517578,19.739999771118164,16.331592559814453,14626300
2019-09-01,19.639999389648438,21.09000015258789,19.6200008392334,20.8799991607666,17.461650848388672,11153500
2019-10-01,20.899999618530273,22.450000762939453,20.270000457763672,22.440000534057617,18.766260147094727,11946300
2019-11-01,22.559999465942383,22.579999923706055,21.149999618530273,22.1200008392334,18.498647689819336,16791600
2019-12-01,22.149999618530273,22.510000228881836,21.329999923706055,22.239999771118164,18.77605438232422,15175500
2020-01-01,22.3700008392334,23.639999389648438,21.799999237060547,23.190000534057617,19.57809066772461,22620500
2020-02-01,23.270000457763672,24.780000686645508,20.829999923706055,21.59000015258789,18.227294921875,18893300
2020-03-01,21.56999969482422,23.520000457763672,13.59000015258789,17.65999984741211,15.045948028564453,33078400
2020-04-01,16.790000915527344,19.420000076293945,14.859999656677246,17.350000381469727,14.781834602355957,19532800
2020-05-01,16.780000686645508,17.350000381469727,12.859999656677246,16.68000030517578,14.21100902557373,19655700
2020-06-01,16.75,19.989999771118164,15.380000114440918,16.610000610351562,14.329214096069336,19270400
2020-07-01,16.600000381469727,17.190000534057617,14.800000190734863,16.209999084472656,13.984140396118164,16881500
2020-08-01,16.219999313354492,17.3700008392334,15.069999694824219,15.3100004196167,13.207723617553711,12797700
2020-09-01,15.180000305175781,15.84000015258789,13.220000267028809,13.569999694824219,11.866701126098633,20099900
2020-10-01,13.600000381469727,14.640000343322754,11.260000228881836,11.420000076293945,9.986568450927734,16480200
2020-11-01,11.59000015258789,17.31999969482422,11.369999885559082,15.630000114440918,13.668130874633789,23546400
2020-12-01,15.930000305175781,16.940000534057617,15.449999809265137,16.229999542236328,14.370864868164062,16268400
2021-01-01,16.309999465942383,16.5,15.100000381469727,15.380000114440918,13.618234634399414,12828000
2021-02-01,15.430000305175781,18.260000228881836,15.149999618530273,17.059999465942383,15.10578727722168,14939300
2021-03-01,17.40999984741211,18.700000762939453,16.610000610351562,17.3700008392334,15.56173324584961,20541300
2021-04-01,17.450000762939453,19.030000686645508,17.329999923706055,18.6200008392334,16.681602478027344,13039000
2021-05-01,18.780000686645508,18.969999313354492,17.600000381469727,18.489999771118164,16.565135955810547,10142200
2021-06-01,18.510000228881836,20.350000381469727,18.350000381469727,18.469999313354492,16.736482620239258,16353700
2021-07-01,18.540000915527344,19.6299991607666,18.010000228881836,19.020000457763672,17.420093536376953,11317400
2021-08-01,19.1200008392334,19.3700008392334,17.579999923706055,17.81999969482422,16.321029663085938,10973900
2021-09-01,17.899999618530273,18.170000076293945,16.790000915527344,17.43000030517578,16.15217399597168,14537300
2021-10-01,17.489999771118164,18.899999618530273,17.40999984741211,17.760000228881836,16.45798110961914,12796000
