Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,14.470000267028809,14.510000228881836,14.039999961853027,14.220000267028809,8.474311828613281,1008700
2013-03-01,14.239999771118164,14.270000457763672,13.010000228881836,13.579999923706055,8.128497123718262,2337100
2013-04-01,13.65999984741211,13.960000038146973,13.59000015258789,13.960000038146973,8.3938627243042,1441500
2013-05-01,13.960000038146973,14.0,13.020000457763672,13.109999656677246,7.918980121612549,1497800
2013-06-01,13.100000381469727,13.199999809265137,11.850000381469727,12.619999885559082,7.657459259033203,3343000
2013-07-01,12.699999809265137,12.760000228881836,11.850000381469727,12.020000457763672,7.329555034637451,2489900
2013-08-01,12.100000381469727,12.119999885559082,11.239999771118164,11.600000381469727,7.110222816467285,2511300
2013-09-01,11.630000114440918,12.149999618530273,11.239999771118164,11.90999984741211,7.339354038238525,2116700
2013-10-01,11.930000305175781,12.1899995803833,11.479999542236328,12.079999923706055,7.485629081726074,1581300
2013-11-01,12.100000381469727,12.100000381469727,11.390000343322754,11.4399995803833,7.127923488616943,1624800
2013-12-01,11.489999771118164,11.65999984741211,11.130000114440918,11.550000190734863,7.2352495193481445,4907400
2014-01-01,11.510000228881836,12.289999961853027,11.510000228881836,12.25,7.719886779785156,2583300
2014-02-01,12.289999961853027,12.369999885559082,12.140000343322754,12.350000381469727,7.824264049530029,1516400
2014-03-01,12.390000343322754,12.539999961853027,12.1899995803833,12.319999694824219,7.845470428466797,1337900
2014-04-01,12.359999656677246,12.899999618530273,12.199999809265137,12.850000381469727,8.224803924560547,1436700
2014-05-01,12.890000343322754,13.039999961853027,12.829999923706055,12.890000343322754,8.292265892028809,1262300
2014-06-01,12.930000305175781,13.0,12.630000114440918,12.819999694824219,8.28748893737793,1585900
2014-07-01,12.819999694824219,13.0600004196167,12.609999656677246,12.859999656677246,8.353986740112305,1672700
2014-08-01,12.930000305175781,13.369999885559082,12.84000015258789,13.260000228881836,8.656307220458984,1349400
2014-09-01,13.25,13.430000305175781,12.9399995803833,13.130000114440918,8.612234115600586,1262700
2014-10-01,13.210000038146973,13.460000038146973,13.140000343322754,13.350000381469727,8.797904014587402,1205400
2014-11-01,13.350000381469727,13.609999656677246,13.3100004196167,13.479999542236328,8.925379753112793,815700
2014-12-01,13.529999732971191,13.869999885559082,13.369999885559082,13.789999961853027,9.173194885253906,1146000
2015-01-01,13.829999923706055,14.199999809265137,13.710000038146973,14.1899995803833,9.488924026489258,1371300
2015-02-01,14.1899995803833,14.210000038146973,13.289999961853027,13.920000076293945,9.35038948059082,1619600
2015-03-01,13.9399995803833,14.109999656677246,13.640000343322754,14.0600004196167,9.487340927124023,1452700
2015-04-01,14.079999923706055,14.34000015258789,13.949999809265137,14.220000267028809,9.63867473602295,1393300
2015-05-01,14.149999618530273,14.180000305175781,13.600000381469727,13.859999656677246,9.436463356018066,1100400
2015-06-01,13.869999885559082,13.890000343322754,13.359999656677246,13.529999732971191,9.254034996032715,1163500
2015-07-01,13.619999885559082,13.890000343322754,13.489999771118164,13.770000457763672,9.462610244750977,919700
2015-08-01,13.8100004196167,13.920000076293945,13.350000381469727,13.430000305175781,9.2716646194458,1065700
2015-09-01,13.479999542236328,13.899999618530273,13.420000076293945,13.510000228881836,9.369321823120117,891000
2015-10-01,13.520000457763672,13.75,13.399999618530273,13.649999618530273,9.509641647338867,898700
2015-11-01,13.699999809265137,13.960000038146973,13.220000267028809,13.529999732971191,9.467935562133789,1056400
