Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,10.180000305175781,10.350000381469727,10.039999961853027,10.350000381469727,4.100675582885742,10231000
2013-03-01,10.329999923706055,10.5,10.149999618530273,10.449999809265137,4.168520450592041,11184300
2013-04-01,10.5,10.640000343322754,10.390000343322754,10.619999885559082,4.2645463943481445,9243900
2013-05-01,10.630000114440918,10.640000343322754,9.970000267028809,10.119999885559082,4.090343952178955,11749200
2013-06-01,10.140000343322754,10.199999809265137,9.369999885559082,9.989999771118164,4.0618510246276855,12047700
2013-07-01,10.050000190734863,10.170000076293945,9.640000343322754,10.029999732971191,4.103456020355225,7865500
2013-08-01,10.0600004196167,10.079999923706055,9.399999618530273,9.8100004196167,4.038691997528076,7953500
2013-09-01,9.850000381469727,9.960000038146973,9.3100004196167,9.350000381469727,3.873671054840088,9324300
2013-10-01,9.40999984741211,9.569999694824219,9.170000076293945,9.550000190734863,3.9802563190460205,8172500
2013-11-01,9.569999694824219,9.579999923706055,9.270000457763672,9.380000114440918,3.9341535568237305,7979800
2013-12-01,9.369999885559082,9.75,9.229999542236328,9.729999542236328,4.106152534484863,12399400
2014-01-01,9.670000076293945,9.699999809265137,9.470000267028809,9.5,4.032835960388184,7963400
2014-02-01,9.529999732971191,9.65999984741211,9.449999809265137,9.609999656677246,4.102916717529297,6596000
2014-03-01,9.550000190734863,9.600000381469727,9.40999984741211,9.510000228881836,4.083520412445068,7382200
2014-04-01,9.489999771118164,9.520000457763672,9.329999923706055,9.420000076293945,4.067496299743652,7753800
2014-05-01,9.390000343322754,9.449999809265137,9.289999961853027,9.390000343322754,4.077363014221191,7914400
2014-06-01,9.380000114440918,9.399999618530273,9.130000114440918,9.359999656677246,4.087284564971924,12295800
2014-07-01,9.319999694824219,9.350000381469727,9.029999732971191,9.050000190734863,3.970844030380249,8845000
2014-08-01,9.020000457763672,9.109999656677246,8.850000381469727,9.0600004196167,3.994168996810913,11242200
2014-09-01,9.0600004196167,9.109999656677246,8.850000381469727,8.930000305175781,3.956221342086792,8129100
2014-10-01,8.880000114440918,8.920000076293945,8.40999984741211,8.829999923706055,3.9310712814331055,10647400
2014-11-01,8.819999694824219,8.920000076293945,8.760000228881836,8.789999961853027,3.9327733516693115,7712100
2014-12-01,8.779999732971191,8.880000114440918,8.289999961853027,8.770000457763672,3.943342685699463,13074800
2015-01-01,8.770000457763672,8.800000190734863,8.5600004196167,8.760000228881836,3.9587526321411133,8478400
2015-02-01,8.789999961853027,9.119999885559082,8.760000228881836,9.100000381469727,4.13287878036499,8876200
2015-03-01,9.09000015258789,9.170000076293945,8.989999771118164,9.050000190734863,4.132568359375,7047400
2015-04-01,9.069999694824219,9.180000305175781,9.020000457763672,9.079999923706055,4.168814182281494,6126700
2015-05-01,9.079999923706055,9.100000381469727,8.869999885559082,8.920000076293945,4.117526054382324,6574700
2015-06-01,8.949999809265137,8.960000038146973,8.520000457763672,8.609999656677246,3.996356725692749,6413300
2015-07-01,8.65999984741211,8.800000190734863,8.5,8.59000015258789,4.009674072265625,7712100
2015-08-01,8.609999656677246,8.649999618530273,7.699999809265137,8.300000190734863,3.896994113922119,6956700
2015-09-01,8.25,8.329999923706055,7.920000076293945,7.980000019073486,3.7689177989959717,6389000
2015-10-01,8.0,8.130000114440918,7.829999923706055,8.0600004196167,3.8297741413116455,7778100
2015-11-01,8.050000190734863,8.100000381469727,7.75,7.800000190734863,3.729362964630127,8230700
2015-12-01,7.809999942779541,7.869999885559082,7.340000152587891,7.840000152587891,3.772125482559204,14626700
2016-01-01,7.739999771118164,7.869999885559082,7.059999942779541,7.510000228881836,3.6381778717041016,8361200
2016-02-01,7.53000020980835,7.579999923706055,7.090000152587891,7.369999885559082,3.594726324081421,6852000
2016-03-01,7.440000057220459,8.020000457763672,7.400000095367432,7.909999847412109,3.8856759071350098,8356300
2016-04-01,7.909999847412109,7.96999979019165,7.739999771118164,7.929999828338623,3.9217820167541504,8252300
2016-05-01,7.960000038146973,8.15999984741211,7.829999923706055,8.149999618530273,4.0575995445251465,8699900
2016-06-01,8.1899995803833,8.279999732971191,7.789999961853027,8.079999923706055,4.0493011474609375,7603700
2016-07-01,8.130000114440918,8.449999809265137,8.029999732971191,8.430000305175781,4.251502513885498,8797200
2016-08-01,8.460000038146973,8.539999961853027,8.3100004196167,8.449999809265137,4.288618087768555,7235000
2016-09-01,8.4399995803833,8.640000343322754,8.199999809265137,8.479999542236328,4.330654621124268,8231500
2016-10-01,8.470000267028809,8.5600004196167,8.390000343322754,8.420000076293945,4.3268303871154785,7709200
2016-11-01,8.420000076293945,8.699999809265137,8.119999885559082,8.65999984741211,4.477487564086914,11773700
2016-12-01,8.65999984741211,8.869999885559082,8.600000381469727,8.850000381469727,4.60471248626709,13148600
2017-01-01,8.84000015258789,8.949999809265137,8.649999618530273,8.84000015258789,4.627572059631348,11449800
2017-02-01,8.850000381469727,8.979999542236328,8.789999961853027,8.979999542236328,4.729308128356934,9338200
2017-03-01,8.989999771118164,9.0600004196167,8.680000305175781,8.6899995803833,4.60390567779541,10435500
2017-04-01,8.720000267028809,8.920000076293945,8.6899995803833,8.859999656677246,4.722381114959717,10562700
2017-05-01,8.869999885559082,8.890000343322754,8.59000015258789,8.760000228881836,4.697436332702637,8022500
2017-06-01,8.8100004196167,8.8100004196167,8.40999984741211,8.609999656677246,4.644814968109131,9647600
2017-07-01,8.640000343322754,8.760000228881836,8.449999809265137,8.6899995803833,4.716806411743164,6761000
2017-08-01,8.729999542236328,8.75,8.34000015258789,8.460000038146973,4.620441913604736,7857600
2017-09-01,8.489999771118164,8.5,8.289999961853027,8.489999771118164,4.666093349456787,7098100
2017-10-01,8.479999542236328,8.539999961853027,8.34000015258789,8.350000381469727,4.615492343902588,6091200
2017-11-01,8.369999885559082,8.390000343322754,8.0,8.199999809265137,4.5583815574646,8999200
2017-12-01,8.199999809265137,8.260000228881836,8.100000381469727,8.220000267028809,4.596472263336182,12074000
2018-01-01,8.220000267028809,8.350000381469727,8.09000015258789,8.100000381469727,4.556039333343506,17859200
2018-02-01,8.109999656677246,8.15999984741211,7.949999809265137,8.09000015258789,4.577340602874756,11610300
2018-03-01,8.100000381469727,8.130000114440918,7.909999847412109,7.940000057220459,4.519383907318115,13288300
2018-04-01,7.96999979019165,8.079999923706055,7.900000095367432,8.0600004196167,4.611259937286377,7853700
2018-05-01,8.069999694824219,8.149999618530273,8.029999732971191,8.09000015258789,4.652297019958496,7828400
2018-06-01,8.109999656677246,8.119999885559082,7.900000095367432,7.949999809265137,4.595046043395996,6641800
