Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,13.210000038146973,13.319999694824219,13.109999656677246,13.300000190734863,8.279388427734375,3050900
2013-03-01,13.260000228881836,13.359999656677246,13.130000114440918,13.25,8.269450187683105,2954000
2013-04-01,13.270000457763672,13.380000114440918,13.140000343322754,13.329999923706055,8.340730667114258,3328700
2013-05-01,13.279999732971191,13.329999923706055,12.5600004196167,12.640000343322754,7.929323673248291,3699200
2013-06-01,12.579999923706055,12.699999809265137,11.520000457763672,11.850000381469727,7.453056812286377,4669500
2013-07-01,11.859999656677246,12.079999923706055,11.680000305175781,11.800000190734863,7.4422478675842285,3924800
2013-08-01,11.770000457763672,11.800000190734863,11.329999923706055,11.489999771118164,7.267683982849121,3685800
2013-09-01,11.479999542236328,11.680000305175781,11.329999923706055,11.600000381469727,7.358561992645264,3273800
2013-10-01,11.569999694824219,11.75,11.399999618530273,11.720000267028809,7.456904888153076,2391300
2013-11-01,11.720000267028809,11.779999732971191,11.390000343322754,11.420000076293945,7.287479877471924,3333800
2013-12-01,11.420000076293945,11.479999542236328,11.149999618530273,11.270000457763672,7.212955474853516,5105700
2014-01-01,11.270000457763672,11.619999885559082,11.270000457763672,11.550000190734863,7.4145283699035645,3311200
2014-02-01,11.539999961853027,11.649999618530273,11.489999771118164,11.640000343322754,7.494421482086182,1630400
2014-03-01,11.649999618530273,11.720000267028809,11.550000190734863,11.630000114440918,7.510051727294922,2223800
2014-04-01,11.630000114440918,12.0600004196167,11.609999656677246,12.010000228881836,7.778156280517578,2704200
2014-05-01,12.020000457763672,12.25,11.949999809265137,12.25,7.956613540649414,2549700
2014-06-01,12.25,12.34000015258789,11.979999542236328,12.3100004196167,8.018281936645508,2380700
2014-07-01,12.3100004196167,12.319999694824219,12.0,12.109999656677246,7.910238742828369,2369100
2014-08-01,12.109999656677246,12.15999984741211,12.0,12.130000114440918,7.945337295532227,1955800
2014-09-01,12.050000190734863,12.180000305175781,11.569999694824219,11.59000015258789,7.613003730773926,1891000
2014-10-01,11.59000015258789,11.720000267028809,11.40999984741211,11.520000457763672,7.5887627601623535,2925800
2014-11-01,11.520000457763672,11.59000015258789,11.40999984741211,11.5,7.597702980041504,2688800
2014-12-01,11.449999809265137,11.489999771118164,11.170000076293945,11.300000190734863,7.487645626068115,4216500
2015-01-01,11.270000457763672,11.539999961853027,11.270000457763672,11.520000457763672,7.679464817047119,3594600
2015-02-01,11.470000267028809,11.539999961853027,11.210000038146973,11.390000343322754,7.615675449371338,2374600
2015-03-01,11.369999885559082,11.420000076293945,11.149999618530273,11.34000015258789,7.605030059814453,2732500
2015-04-01,11.350000381469727,11.569999694824219,11.260000228881836,11.569999694824219,7.78284215927124,2977100
2015-05-01,11.520000457763672,11.579999923706055,11.3100004196167,11.4399995803833,7.718639850616455,1973400
2015-06-01,11.449999809265137,11.449999809265137,11.010000228881836,11.1899995803833,7.572544097900391,2091800
2015-07-01,11.180000305175781,11.350000381469727,10.869999885559082,10.989999771118164,7.460110664367676,1733500
2015-08-01,11.010000228881836,11.130000114440918,10.539999961853027,10.550000190734863,7.183243274688721,1828800
2015-09-01,10.550000190734863,10.640000343322754,10.319999694824219,10.399999618530273,7.10292911529541,2875600
2015-10-01,10.380000114440918,10.630000114440918,10.319999694824219,10.489999771118164,7.187624454498291,3135700
2015-11-01,10.479999542236328,10.579999923706055,10.229999542236328,10.380000114440918,7.1352739334106445,1859800
2015-12-01,10.390000343322754,10.470000267028809,10.15999984741211,10.289999961853027,7.096514701843262,3128200
2016-01-01,10.270000457763672,10.449999809265137,10.069999694824219,10.390000343322754,7.189303874969482,1853700
2016-02-01,10.399999618530273,10.460000038146973,9.989999771118164,10.15999984741211,7.0533976554870605,2276500
2016-03-01,10.170000076293945,11.100000381469727,10.15999984741211,11.0600004196167,7.703935146331787,5549200
2016-04-01,11.029999732971191,11.140000343322754,10.850000381469727,11.140000343322754,7.7846269607543945,2545000
2016-05-01,11.15999984741211,11.170000076293945,10.960000038146973,11.0,7.710693836212158,1845900
2016-06-01,10.989999771118164,11.140000343322754,10.800000190734863,11.109999656677246,7.811774253845215,2290700
2016-07-01,11.109999656677246,11.270000457763672,11.069999694824219,11.15999984741211,7.871063709259033,1886600
2016-08-01,11.140000343322754,11.300000190734863,11.039999961853027,11.229999542236328,7.944566249847412,2946700
2016-09-01,11.1899995803833,11.399999618530273,10.970000267028809,11.1899995803833,7.940463542938232,2875000
2016-10-01,11.210000038146973,11.260000228881836,10.859999656677246,11.25,8.007176399230957,3729000
2016-11-01,11.25,11.319999694824219,10.90999984741211,10.9399995803833,7.81063175201416,3600300
2016-12-01,10.890000343322754,11.149999618530273,10.829999923706055,11.140000343322754,7.977426528930664,2518800
2017-01-01,11.130000114440918,11.180000305175781,11.050000190734863,11.15999984741211,8.016414642333984,2608800
2017-02-01,11.15999984741211,11.3100004196167,11.119999885559082,11.300000190734863,8.141736030578613,2341300
2017-03-01,11.270000457763672,11.289999961853027,10.970000267028809,11.170000076293945,8.072576522827148,2280600
2017-04-01,11.180000305175781,11.239999771118164,11.069999694824219,11.09000015258789,8.039407730102539,2543100
2017-05-01,11.119999885559082,11.15999984741211,10.949999809265137,11.119999885559082,8.085614204406738,3063500
2017-06-01,11.149999618530273,11.220000267028809,10.979999542236328,11.020000457763672,8.039265632629395,2429600
2017-07-01,11.020000457763672,11.229999542236328,10.9399995803833,11.180000305175781,8.18254566192627,2027300
2017-08-01,11.199999809265137,11.279999732971191,11.079999923706055,11.210000038146973,8.231443405151367,2048900
2017-09-01,11.220000267028809,11.380000114440918,11.220000267028809,11.279999732971191,8.309501647949219,2583200
2017-10-01,11.25,11.3100004196167,10.979999542236328,11.239999771118164,8.3064546585083,2206100
2017-11-01,11.260000228881836,11.369999885559082,11.199999809265137,11.3100004196167,8.385065078735352,1893400
2017-12-01,11.319999694824219,11.470000267028809,11.289999961853027,11.420000076293945,8.493795394897461,3195400
2018-01-01,11.420000076293945,11.75,11.420000076293945,11.529999732971191,8.602872848510742,3165700
2018-02-01,11.5600004196167,11.710000038146973,11.199999809265137,11.460000038146973,8.577333450317383,2406500
2018-03-01,11.5,11.579999923706055,11.15999984741211,11.319999694824219,8.49931526184082,1930600
2018-04-01,11.34000015258789,11.479999542236328,11.270000457763672,11.380000114440918,8.571531295776367,1462500
2018-05-01,11.329999923706055,11.399999618530273,11.010000228881836,11.140000343322754,8.41727066040039,1711100
2018-06-01,11.140000343322754,11.210000038146973,10.920000076293945,11.149999618530273,8.45166015625,1495400
2018-07-01,11.15999984741211,11.1899995803833,10.930000305175781,11.020000457763672,8.380396842956543,1968800
2018-08-01,11.020000457763672,11.109999656677246,10.9399995803833,11.069999694824219,8.445664405822754,1970400
2018-09-01,11.079999923706055,11.079999923706055,10.829999923706055,10.84000015258789,8.29726791381836,1506000
2018-10-01,10.859999656677246,10.880000114440918,10.239999771118164,10.25,7.871403217315674,2989000
2018-11-01,10.25,10.430000305175781,10.170000076293945,10.300000190734863,7.936832904815674,2683900
2018-12-01,10.260000228881836,10.4399995803833,10.010000228881836,10.149999618530273,7.848733425140381,4523500
2019-01-01,10.130000114440918,10.619999885559082,10.119999885559082,10.600000381469727,8.225204467773438,1946700
2019-02-01,10.600000381469727,10.640000343322754,10.510000228881836,10.600000381469727,8.253340721130371,1999500
2019-03-01,10.609999656677246,10.819999694824219,10.5600004196167,10.729999542236328,8.383137702941895,2965900
2019-04-01,10.720000267028809,10.869999885559082,10.680000305175781,10.819999694824219,8.481757164001465,1972000
2019-05-01,10.819999694824219,10.949999809265137,10.720000267028809,10.920000076293945,8.589014053344727,1695200
2019-06-01,10.920000076293945,11.210000038146973,10.859999656677246,11.1899995803833,8.830737113952637,1383800
2019-07-01,11.180000305175781,11.350000381469727,11.130000114440918,11.210000038146973,8.875382423400879,1572400
2019-08-01,11.1899995803833,11.300000190734863,11.100000381469727,11.1899995803833,8.888038635253906,1851200
2019-09-01,11.15999984741211,11.229999542236328,11.020000457763672,11.079999923706055,8.829096794128418,1912100
2019-10-01,11.0600004196167,11.15999984741211,11.0,11.109999656677246,8.8818359375,2505500
2019-11-01,11.149999618530273,11.1899995803833,11.039999961853027,11.140000343322754,8.934823036193848,2163100
2019-12-01,11.119999885559082,11.539999961853027,11.079999923706055,11.539999961853027,9.285652160644531,2664400
2020-01-01,11.550000190734863,11.779999732971191,11.529999732971191,11.760000228881836,9.492782592773438,2849400
2020-02-01,11.729999542236328,11.979999542236328,11.5,11.609999656677246,9.400477409362793,3506500
2020-03-01,11.600000381469727,11.6899995803833,8.239999771118164,9.5600004196167,7.764185905456543,9223900
2020-04-01,9.539999961853027,10.550000190734863,9.449999809265137,10.25,8.356882095336914,3472500
2020-05-01,10.229999542236328,10.8100004196167,10.229999542236328,10.75,8.795459747314453,2734800
2020-06-01,10.739999771118164,11.069999694824219,10.729999542236328,10.960000038146973,8.998337745666504,3582000
2020-07-01,10.949999809265137,11.34000015258789,10.899999618530273,11.289999961853027,9.295611381530762,3385700
2020-08-01,11.289999961853027,11.600000381469727,11.270000457763672,11.5600004196167,9.544146537780762,3241400
2020-09-01,11.5600004196167,11.649999618530273,11.180000305175781,11.239999771118164,9.30494499206543,2194600
2020-10-01,11.270000457763672,11.5600004196167,11.199999809265137,11.399999618530273,9.462908744812012,2215700
2020-11-01,11.350000381469727,11.880000114440918,11.329999923706055,11.84000015258789,9.854594230651855,1408400
2020-12-01,11.920000076293945,12.40999984741211,11.8100004196167,12.40999984741211,10.356473922729492,4014000
2021-01-01,12.420000076293945,12.579999923706055,11.979999542236328,12.449999809265137,10.416630744934082,2955200
2021-02-01,12.489999771118164,12.640000343322754,12.210000038146973,12.270000457763672,10.291617393493652,1990100
2021-03-01,12.3100004196167,12.399999618530273,11.920000076293945,12.15999984741211,10.224666595458984,3511800
2021-04-01,12.1899995803833,12.789999961853027,12.180000305175781,12.5,10.53958797454834,2075100
2021-05-01,12.479999542236328,13.0,12.479999542236328,13.0,10.989977836608887,2457100
2021-06-01,13.010000228881836,13.239999771118164,12.789999961853027,13.109999656677246,11.111614227294922,2221000
2021-07-01,13.0600004196167,13.489999771118164,13.020000457763672,13.40999984741211,11.39771556854248,1605200
2021-08-01,13.40999984741211,13.489999771118164,13.149999618530273,13.319999694824219,11.352160453796387,2665700
2021-09-01,13.319999694824219,13.520000457763672,13.1899995803833,13.289999961853027,11.357590675354004,2088500
2021-10-01,13.3100004196167,13.880000114440918,13.289999961853027,13.65999984741211,11.705215454101562,2684200
2021-11-01,13.65999984741211,13.930000305175781,13.470000267028809,13.510000228881836,11.61414623260498,2216500
2021-12-01,13.510000228881836,13.619999885559082,12.649999618530273,13.579999923706055,11.711556434631348,4070400
2022-01-01,13.550000190734863,13.550000190734863,11.970000267028809,12.260000228881836,11.030558586120605,3101200
2022-02-01,12.260000228881836,12.819999694824219,11.949999809265137,12.329999923706055,11.137160301208496,2549300
2022-03-01,12.289999961853027,12.5600004196167,11.670000076293945,12.010000228881836,10.892118453979492,3112100
2022-04-01,11.979999542236328,12.029999732971191,11.029999732971191,11.029999732971191,10.097457885742188,2461100
2022-05-01,11.0,11.270000457763672,10.470000267028809,11.210000038146973,10.306076049804688,4246700
2022-06-01,11.210000038146973,11.4399995803833,10.09000015258789,10.529999732971191,9.726341247558594,3382800
2022-07-01,10.5600004196167,10.84000015258789,10.039999961853027,10.829999923706055,10.155831336975098,2582700
2022-08-01,10.800000190734863,10.920000076293945,10.220000267028809,10.260000228881836,9.673576354980469,1795100
2022-09-01,10.229999542236328,10.350000381469727,8.9399995803833,9.069999694824219,8.596451759338379,2537000
2022-10-01,9.130000114440918,9.510000228881836,9.0,9.199999809265137,8.857929229736328,5940900
2022-11-01,9.270000457763672,9.550000190734863,9.149999618530273,9.539999961853027,9.240894317626953,3300300
2022-12-01,9.5600004196167,9.899999618530273,9.050000190734863,9.130000114440918,8.896419525146484,5585200
2023-01-01,9.170000076293945,9.25,9.09000015258789,9.239999771118164,9.239999771118164,835891
